Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
42893456,2013,HYUNDAI,ACCENT,KMHCT5AE3DU123054,25.0,27982,Gasoline,Non-Insurance
43243444,2013,HYUNDAI,ELANTRA,5NPDH4AE6DH214611,25.0,48934,Gasoline,Non-Insurance
42563874,2022,HYUNDAI,KONA,KM8K6CAB1NU774665,100.0,1,Gasoline,Insurance
43335713,2018,HYUNDAI,SANTA FE SPORT,5XYZTDLB1JG555408,25.0,115839,Gasoline,Insurance
43057859,2008,HYUNDAI,SONATA,5NPET46C48H349425,,146496,Gasoline,Non-Insurance
43030034,2005,HYUNDAI,SONATA,KMHWF25S55A193421,,118214,Gasoline,Non-Insurance
42755130,2018,JEEP,CHEROKEE,1C4PJMBX8JD582405,2150.0,48246,Flexible Fuel,Insurance
43261042,2005,JEEP,GRAND CHEROKEE,1J4HR48N25C727608,,205136,Gasoline,Non-Insurance
42967769,1999,JEEP,GRAND CHEROKEE,1J4GW58N9XC785616,,1,Gasoline,Non-Insurance
43195027,2006,JEEP,LIBERTY,1J4GL48K56W128916,25.0,202581,Gasoline,Non-Insurance
43238649,2022,KEYSTONE RV,CRUISER AIR,4YDTCRN27N6320839,6000.0,1,Other,Non-Insurance
42884829,2015,KIA,OPTIMA,5XXGR4A62FG390265,25.0,95059,Gasoline,Insurance
43373772,2020,KIA,RIO,3KPA24AD4LE322028,25.0,56835,Gasoline,Insurance
43278969,2001,KIA,RIO,KNADC123516056047,,91995,Gasoline,Non-Insurance
43160645,2004,KIA,SPECTRA,KNAFE121645013798,,171150,Gasoline,Non-Insurance
43043832,2001,KIA,SPORTAGE,KNDJA723515053508,,97830,Gasoline,Non-Insurance
43243374,2003,LEXUS,ES 300,JTHBF30G130123069,,226984,Gasoline,Non-Insurance
43089419,2023,LINCOLN,AVIATOR,5LM5J7XC5PGL10697,5700.0,24419,Gasoline,Insurance
43174549,2003,LINCOLN,AVIATOR,5LMEU78H63ZJ09231,25.0,135213,Gasoline,Non-Insurance
43258409,2001,LINCOLN,NAVIGATOR,5LMFU28R01LJ21374,,1,Gasoline,Non-Insurance
43114430,1999,MAZDA,PROTEGE,JM1BJ2223X0193884,,148306,Gasoline,Non-Insurance
43056445,2002,MERCEDES-BENZ,E 320,WDBJF82J72X069252,,182886,Gasoline,Non-Insurance
42734727,2015,MERCEDES-BENZ,E 400,WDDHF6HB6FA997461,25.0,137428,Gasoline,Insurance
43227826,2003,MITSUBISHI,MONTERO SPORT,JA4MT31R53J601744,,272661,Gasoline,Non-Insurance
43252273,2020,MITSUBISHI,OUTLANDER,JA4AZ3A30LZ024345,25.0,82766,Gasoline,Insurance
41529440,2016,NISSAN,SENTRA,3N1AB7AP4GL661615,,1,Gasoline,Insurance
42795431,2013,NISSAN,SENTRA,3N1AB7AP9DL714692,25.0,88620,Gasoline,Non-Insurance
42572081,2004,NISSAN,SENTRA,3N1CB51D84L920783,,201982,Gasoline,Non-Insurance
43229863,2004,NISSAN,XTERRA,5N1ED28Y94C622144,,214779,Gasoline,Non-Insurance
43154643,2001,NISSAN,XTERRA,5N1ED28Y41C501999,,240478,Gasoline,Non-Insurance
43193895,1997,PONTIAC,GRAND AM,1G2NE52T9VC820194,,134684,Gasoline,Non-Insurance
43269896,2004,PONTIAC,VIBE,5Y2SM648X4Z453060,,139515,Gasoline,Non-Insurance
43271783,2015,RAM,2500,3C6TR5DT9FG685504,,34590,Other,Insurance
42698293,2013,RAM,3500,3C63R3KL1DG591623,1050.0,192973,Diesel,Insurance
43253539,2000,SATURN,LS1,1G8JU52F5YY601452,,161993,Gasoline,Non-Insurance
43177644,2012,SCION,XD,JTKKU4B45C1018568,525.0,149612,Gasoline,Non-Insurance
43389149,2016,SUBARU,CROSSTREK,JF2GPANC1G8332495,2600.0,87813,Gasoline,Non-Insurance
43187096,2016,SUBARU,CROSSTREK,JF2GPALC0GH210391,675.0,140255,Gasoline,Insurance
43237664,2003,SUBARU,FORESTER,JF1SG656X3H745841,,124202,Gasoline,Non-Insurance
43006552,2003,SUBARU,FORESTER,JF1SG65693H722471,,282670,Gasoline,Non-Insurance
43045943,2021,SUBARU,IMPREZA,4S3GTAB6XM3704028,,1,Gasoline,Insurance
42666582,2013,SUBARU,IMPREZA,JF1GPAA69D2872292,,33615,Gasoline,Insurance
43156498,2011,SUBARU,IMPREZA,JF1GE6A67BH510569,25.0,113799,Gasoline,Non-Insurance
42934441,1995,SUBARU,IMPREZA,JF1GM2350SG401635,,80935,Gasoline,Insurance
42918905,2009,SUBARU,LEGACY,4S3BL626797229879,25.0,157111,Gasoline,Insurance
43132157,1999,SUBARU,LEGACY,4S3BG6850X7648477,,152269,Gasoline,Non-Insurance
43193880,1998,SUBARU,LEGACY,4S3BK4250W7319787,,139649,Gasoline,Non-Insurance
43006668,2005,SUBARU,LEGACY  (NATL),4S4BP61C657343518,50.0,183590,Gasoline,Non-Insurance
42899402,2022,SUBARU,OUTBACK,4S4BTGPD4N3280962,2050.0,24546,Gasoline,Non-Insurance
43258813,2008,SUBARU,OUTBACK,4S4BP61CX87304712,,1,Gasoline,Insurance
42538246,2003,SUBARU,OUTBACK,4S3BH675437620237,,206914,Gasoline,Non-Insurance
42952320,2001,SUBARU,OUTBACK,4S3BH806517656577,,181815,Gasoline,Non-Insurance
42488185,2006,TOWMASTER,T-10DD,4KNUT14286L161480,2100.0,,Other,Non-Insurance
43220804,2006,TOYOTA,AVALON,4T1BK36BX6U122441,,192590,Gasoline,Insurance
43149977,2019,TOYOTA,CAMRY,4T1B11HK4KU245215,1150.0,99220,Gasoline,Insurance
41724771,2019,TOYOTA,CAMRY,4T1B11HK8KU782167,25.0,54612,Gasoline,Insurance
43270360,2004,TOYOTA,CAMRY,4T1BE32K74U896480,25.0,304684,Gasoline,Insurance
43130114,2017,TOYOTA,COROLLA,5YFBURHE2HP668708,1050.0,45860,Gasoline,Insurance
42326247,2010,TOYOTA,COROLLA,1NXBU4EE1AZ292594,,112613,Gasoline,Insurance
42898854,2017,TOYOTA,HIGHLANDER HYBRID,5TDBGRFH1HS035080,1300.0,139830,Hybrid,Insurance
43316122,2004,TOYOTA,MATRIX,2T1LR32E84C287774,,1,Gasoline,Insurance
41515555,1991,TOYOTA,MR2,JT2SW21M7M0003187,,174523,Gasoline,Insurance
42594041,2013,TOYOTA,PRIUS,JTDKN3DU4D5595615,375.0,96125,Hybrid,Insurance
43142433,2004,TOYOTA,RAV4,JTEHD20V440006965,,62042,Gasoline,Insurance
43289340,2001,TOYOTA,TACOMA,5TEWN72N11Z750487,1350.0,191164,Gasoline,Insurance
43116202,1970,VOLKSWAGEN,CAMPER,2302060241,,1,Other,Insurance
42583292,2019,VOLKSWAGEN,JETTA,3VWC57BU7KM171350,,104189,Gasoline,Insurance
43200547,2005,VOLKSWAGEN,TOUAREG,WVGZG77L75D070778,25.0,153149,Gasoline,Non-Insurance
42990786,2007,VOLVO,S40,YV1MS382X72307591,,1,Gasoline,Insurance
43114477,2008,VOLVO,XC90,YV4CZ982481452260,25.0,152056,Gasoline,Non-Insurance
43366707,2007,WEEKEND WARRIOR,FS2500,5HRFF25237C019683,50.0,1,Other,Insurance
43172061,2024,YAMAHA,XTZ690,JYADM12Y6RA008444,1250.0,18666,Gasoline,Insurance
42654633,2022,YAMAHA,YXE1000,5Y4AN42Y1NA107728,2450.0,1152,Gasoline,Insurance
43511839,2011,ACURA,TSX,JH4CU2F62BC003698,25.0,182994,Gasoline,Insurance
42988413,2023,AUDI,A5 SPORTBACK,WAUABCF50PA028143,8700.0,24495,Gasoline,Insurance
43554953,2023,AUDI,Q5,WA1BBAFY0P2008968,9400.0,56065,Gasoline,Insurance
43610316,2019,BUICK,ENCORE,KL4CJASB9KB921942,425.0,82869,Gasoline,Insurance
43626453,2010,CADILLAC,CTS,1G6DE5EG4A0127764,875.0,68069,Gasoline,Insurance
42752007,2015,CADILLAC,SRX,3GYFNBE36FS510438,925.0,125897,Gasoline,Insurance
43510826,2022,CHEVROLET,EQUINOX,3GNAXKEV2NL234254,5600.0,28943,Gasoline,Insurance
43190399,2004,CHEVROLET,IMPALA,2G1WF52E349450261,,200100,Gasoline,Non-Insurance
43470453,2023,CHEVROLET,MALIBU,1G1ZD5ST9PF177694,1050.0,48585,Gasoline,Insurance
41599982,2012,CHEVROLET,MALIBU,1G1ZG5E71CF378764,,182144,Gasoline,Insurance
43671212,2021,CHEVROLET,SILVERADO 1500,1GCPYFEL1MZ153369,10400.0,92984,Gasoline,Insurance
43601981,2007,CHEVROLET,SILVERADO 2500HD CLASSIC,1GCHK24U57E161074,500.0,193441,Gasoline,Insurance
43061875,2017,CHEVROLET,TAHOE,1GNLCDECXHR235356,1350.0,1,Gasoline,Non-Insurance
43483446,2025,CHEVROLET,TRAX,KL77LHEP0SC077413,4050.0,9822,Gasoline,Insurance
43595548,2015,CHRYSLER,200,1C3CCCBGXFN542884,400.0,127814,Flexible Fuel,Insurance
43197155,2006,CHRYSLER,300C,2C3LA73W86H106336,4250.0,66901,Gasoline,Insurance
43583856,2016,DODGE,JOURNEY,3C4PDCAB3GT218287,300.0,130873,Gasoline,Insurance
43510308,2019,FORD,FIESTA,3FADP4AJ9KM117416,,87226,Gasoline,Insurance
43582523,2013,FORD,FIESTA,3FADP4BJ0DM218913,,148209,Gasoline,Insurance
43528120,2019,FORD,MUSTANG,1FA6P8TH3K5182469,3050.0,103745,Gasoline,Insurance
43636566,2015,GMC,TERRAIN,2GKFLXEK5F6354332,825.0,140816,Flexible Fuel,Insurance
43467717,2015,HONDA,CIVIC,19XFB2F50FE270820,2350.0,65648,Gasoline,Insurance
43595119,2013,HONDA,CIVIC,2HGFB2F60DH529480,1100.0,140242,Gasoline,Insurance
43613189,2010,HONDA,CIVIC,2HGFA1F57AH571919,900.0,80902,Gasoline,Insurance
43371323,2008,HONDA,CIVIC,1HGFA16578L025067,25.0,173136,Gasoline,Insurance
43512390,2015,HONDA,CR-V,2HKRM4H74FH659344,3700.0,73074,Gasoline,Insurance
43436366,2013,HONDA,CR-V,2HKRM4H71DH612477,3200.0,111561,Gasoline,Insurance
43613468,2008,HONDA,GL1800,1HFSC47H28A714405,1100.0,102793,Other,Insurance
43655123,2018,HYUNDAI,ELANTRA,5NPD84LF4JH274100,1950.0,128874,Gasoline,Insurance
43517554,2013,HYUNDAI,SONATA,5NPEB4AC6DH714109,525.0,92255,Gasoline,Insurance
43428760,2007,HYUNDAI,SONATA,5NPET46C47H252188,25.0,198058,Gasoline,Insurance
43249787,2020,HYUNDAI,TUCSON,KM8J23A40LU189422,3450.0,85872,Gasoline,Insurance
43015722,2021,INFINITI,Q50,JN1EV7BR9MM752602,3750.0,34772,Gasoline,Insurance
43297414,2021,JAYCO,JAYFLIGHT,1UJBJ0AJ9M17J0818,1850.0,0,Other,Insurance
43463825,2019,KIA,FORTE,3KPF34AD9KE021577,1100.0,128984,Gasoline,Insurance
43526586,2017,LEXUS,GX 460,JTJBM7FX6H5173494,12100.0,92053,Gasoline,Insurance
43616077,2023,MAZDA,CX-5,JM3KFBBM7P0219610,4550.0,10503,Gasoline,Insurance
42957738,2019,MITSUBISHI,ECLIPSE CROSS,JA4AT3AA8KZ029467,3250.0,103783,Gasoline,Insurance
43427776,2015,NISSAN,ALTIMA,1N4AL3AP1FC466963,1050.0,134386,Gasoline,Insurance
43605652,2015,NISSAN,ALTIMA,1N4AL3AP7FC449360,,119272,Gasoline,Insurance
43385866,2012,NISSAN,JUKE,JN8AF5MV3CT108139,25.0,160465,Gasoline,Insurance
43636497,2018,NISSAN,MAXIMA,1N4AA6AP9JC369039,1550.0,75163,Gasoline,Insurance
43655228,2010,NISSAN,MURANO,JN8AZ1MW1AW125865,375.0,145310,Gasoline,Insurance
43632619,2017,NISSAN,PATHFINDER,5N1DR2MM9HC627298,5400.0,64503,Gasoline,Insurance
43401329,2006,NISSAN,PATHFINDER,5N1AR18W06C665296,650.0,212717,Gasoline,Insurance
43588673,2012,NISSAN,ROGUE,JN8AS5MV3CW351072,25.0,1,Gasoline,Insurance
43389918,2019,NISSAN,SENTRA,3N1AB7AP1KY223386,200.0,69805,Gasoline,Insurance
43491953,2016,RAM,1500,1C6RR7ST2GS408230,2500.0,68899,Gasoline,Non-Insurance
43578808,2018,SUBARU,FORESTER,JF2SJAGC6JH495417,4150.0,63127,Gasoline,Insurance
43617130,2017,SUBARU,LEGACY,4S3BNAF66H3037141,275.0,183620,Gasoline,Insurance
43313442,2013,TOYOTA,COROLLA,2T1BU4EE8DC071998,2850.0,104243,Gasoline,Insurance
43672746,2024,TOYOTA,RAV4,2T3G1RFV3RC455602,10700.0,20220,Gasoline,Insurance
43193829,2018,TOYOTA,SIENNA,5TDYZ3DC2JS923948,2750.0,79969,Gasoline,Insurance
43362571,2015,VOLKSWAGEN,BEETLE,3VW507AT7FM818898,325.0,53247,Gasoline,Insurance
43264864,2015,VOLKSWAGEN,JETTA,3VWD17AJ9FM411303,375.0,137065,Gasoline,Insurance
43567623,1991,VOLVO,740,YV1FA8856M1327955,25.0,206549,Gasoline,Insurance
43128624,2015,A,LOAD TECHNOLOGY,1L9BL1217FM448114,50.0,,Other,Non-Insurance
41951801,2024,APRILIA,RS,ZD4KSUG05RS002221,525.0,1,Gasoline,Insurance
36063912,2004,BMW,325I,WBAAZ33454KP88226,200.0,1,Gasoline,Insurance
43250967,2010,BMW,328I,WBAPK7C50AA462480,300.0,173805,Gasoline,Non-Insurance
43513459,2005,BUICK,ALLURE,2G4WJ532451293099,225.0,1,Gasoline,Non-Insurance
43231213,2016,BUICK,ENCLAVE,5GAKRCKD8GJ225353,1050.0,195800,Gasoline,Non-Insurance
43543895,2011,BUICK,ENCLAVE,5GAKVCED0BJ150261,300.0,200287,Gasoline,Non-Insurance
43424910,2019,BUICK,ENCORE,KL4CJASB9KB729419,1650.0,32861,Gasoline,Insurance
42475803,2020,BUICK,ENVISION,LRBFX2SA9LD225214,1550.0,79327,Gasoline,Insurance
43109927,2018,BUICK,ENVISION,LRBFX3SX3JD005039,900.0,126669,Gasoline,Insurance
43324710,2012,BUICK,LACROSSE,1G4GF5E34CF244616,400.0,234562,Gasoline,Insurance
43335166,1998,BUICK,LESABRE,1G4HP52K0WH433558,25.0,145758,Gasoline,Non-Insurance
43406195,2017,CADILLAC,XT5,1GYKNDRS1HZ249320,2750.0,48026,Gasoline,Insurance
43285311,2002,CHEVROLET,AVALANCHE 1500,3GNEK13T92G187076,300.0,215976,Gasoline,Non-Insurance
43400178,1997,CHEVROLET,BLAZER,1GNDT13W8V2135390,25.0,130869,Gasoline,Non-Insurance
43552425,1995,CHEVROLET,C/K 1500,2GCEC19K6S1174119,25.0,175812,Other,Non-Insurance
43246560,1997,CHEVROLET,C3500,1GCHC33F7VF018320,50.0,240748,Diesel,Insurance
42819526,2023,CHEVROLET,CAMARO,1G1FD1RS7P0143524,14200.0,13753,Gasoline,Insurance
43411729,2012,CHEVROLET,CAMARO,2G1FC3D34C9113265,2650.0,75750,Gasoline,Insurance
43068508,2016,CHEVROLET,CRUZE,1G1BC5SM2G7236415,275.0,210479,Gasoline,Insurance
43374958,2013,CHEVROLET,CRUZE,1G1PG5SB0D7329888,575.0,119823,Gasoline,Insurance
43494006,2012,CHEVROLET,CRUZE,1G1PD5SH2C7155978,300.0,141977,Gasoline,Non-Insurance
43444710,2016,CHEVROLET,EQUINOX,2GNALBEK3G6344772,425.0,147923,Gasoline,Non-Insurance
43447149,2015,CHEVROLET,EQUINOX,2GNFLFEK3F6109929,525.0,92014,Flexible Fuel,Insurance
43358446,2014,CHEVROLET,EQUINOX,2GNFLFEK3E6323141,525.0,191752,Flexible Fuel,Insurance
43396284,2014,CHEVROLET,EQUINOX,2GNFLEEK2E6164137,300.0,174063,Flexible Fuel,Non-Insurance
43467934,2007,CHEVROLET,EQUINOX,2CNDL73F376041558,225.0,246369,Gasoline,Non-Insurance
42856163,2005,CHEVROLET,EQUINOX,2CNDL63F356085244,225.0,199396,Gasoline,Non-Insurance
43274389,2014,CHEVROLET,EXPRESS 2500,1GCWGFBA8E1130110,300.0,280182,Flexible Fuel,Non-Insurance
43114816,2012,CHEVROLET,EXPRESS 2500,1GCWGFCA8C1193378,300.0,323351,Gasoline,Non-Insurance
43389695,1991,CHEVROLET,GMT-400,1GCEK14HXME160420,25.0,298000,Gasoline,Non-Insurance
43173614,2007,CHEVROLET,HHR,3GNDA13D27S529611,175.0,231529,Gasoline,Insurance
43337172,2003,CHEVROLET,IMPALA,2G1WH52K939279224,300.0,142866,Gasoline,Non-Insurance
43234112,2022,CHEVROLET,MALIBU,1G1ZC5ST4NF182995,2800.0,79431,Gasoline,Insurance
42905658,2019,CHEVROLET,MALIBU,1G1ZD5ST6KF173403,2350.0,74564,Gasoline,Insurance
43129481,2017,CHEVROLET,MALIBU,1G1ZE5ST2HF118050,500.0,100310,Gasoline,Insurance
43236763,2016,CHEVROLET,MALIBU,1G1ZE5ST6GF266104,775.0,294210,Gasoline,Non-Insurance
43398903,2013,CHEVROLET,MALIBU,1G11C5SA9DF338233,125.0,158894,Gasoline,Non-Insurance
38536204,2011,CHEVROLET,MALIBU,1G1ZD5E19BF337365,200.0,205254,Gasoline,Insurance
43529048,2008,CHEVROLET,MALIBU,1G1ZG57N58F237036,325.0,133759,Gasoline,Non-Insurance
43500142,2008,CHEVROLET,MALIBU,1G1ZH57B284218488,275.0,236924,Gasoline,Non-Insurance
30805119,1988,CHEVROLET,P30,1GBKP37W0J3313862,25.0,1,Gasoline,Non-Insurance
43281127,2003,CHEVROLET,SILVERADO,1gchc24u83z181772,300.0,1,Gasoline,Non-Insurance
43500432,2021,CHEVROLET,SILVERADO 1500,1GCPWBEK4MZ338313,6600.0,53407,Gasoline,Non-Insurance
43448420,2010,CHEVROLET,SILVERADO 1500,1GCSKSE30AZ161625,1650.0,125771,Flexible Fuel,Insurance
43165639,2008,CHEVROLET,SILVERADO 1500,3GCEK13M28G134679,625.0,173910,Gasoline,Insurance
43458621,2012,CHEVROLET,SILVERADO 2500HD,1GC1KXCG7CF179770,875.0,282904,Flexible Fuel,Non-Insurance
43193104,2016,CHEVROLET,SILVERADO 3500HD,1GC4K1E85GF248106,6000.0,201440,Other,Insurance
43052615,2021,CHEVROLET,SPARK,KL8CD6SA3MC227450,300.0,108689,Gasoline,Non-Insurance
43074421,2014,CHEVROLET,SPARK,KL8CB6S92EC486072,300.0,125287,Gasoline,Insurance
43219377,2005,CHEVROLET,TAHOE,1GNEK13T15R190395,525.0,381920,Gasoline,Non-Insurance
43202602,2004,CHEVROLET,TAHOE,1GNEK13Z64R263943,25.0,1,Flexible Fuel,Insurance
43336988,2008,CHEVROLET,TRAILBLAZER,1GNDS13S882127245,300.0,174212,Gasoline,Insurance
43165318,2019,CHEVROLET,TRAVERSE,1GNERKKW8KJ132968,3550.0,145261,Gasoline,Insurance
42879094,2009,CHEVROLET,TRAVERSE,1GNEV33D79S133192,300.0,190266,Gasoline,Non-Insurance
43289763,2025,CHEVROLET,TRAX,KL77LKEP7SC222864,11300.0,4702,Gasoline,Insurance
43237737,2016,CHEVROLET,TRAX,KL7CJKSB2GB666390,875.0,115729,Gasoline,Insurance
43386586,2015,CHRYSLER,200,1C3CCCAB0FN501945,375.0,157422,Gasoline,Insurance
43453017,2018,CHRYSLER,PACIFICA,2C4RC1AG9JR235441,3350.0,104727,Flexible Fuel,Insurance
42573579,2008,CHRYSLER,PT CRUISER,3C3HY55XX8T146553,175.0,1,Gasoline,Insurance
42874637,2005,CHRYSLER,SEBRING,1C3EL55R75N567290,250.0,163518,Gasoline,Non-Insurance
42924530,2011,CHRYSLER,TOWN & COUNTRY,2A4RR8DG2BR607474,300.0,1,Flexible Fuel,Non-Insurance
43418344,2009,CHRYSLER,TOWN & COUNTRY,2A8HR44E19R659710,275.0,206151,Flexible Fuel,Non-Insurance
43145756,2009,CHRYSLER,TOWN & COUNTRY,2A8HR54119R687686,250.0,198726,Gasoline,Non-Insurance
43491111,2004,CHRYSLER,TOWN & COUNTRY,2C8GP64L04R576148,250.0,137621,Gasoline,Non-Insurance
43404323,1998,CHRYSLER,TOWN & COUNTRY,1C4GP54L5WB589684,25.0,250802,Gasoline,Non-Insurance
43451041,2011,COACH HOUSE,PLATINUM II 24 1 XL,WDPPF4CC2A9446439,11100.0,40203,Other,Non-Insurance
43301503,2013,DODGE,AVENGER,1C3CDZAB6DN590997,100.0,176151,Gasoline,Non-Insurance
43235566,2013,DODGE,CHALLENGER,2C3CDYAG7DH554279,675.0,280173,Flexible Fuel,Non-Insurance
43082613,2014,DODGE,CHARGER,2C3CDXCT7EH338695,2550.0,93406,Gasoline,Insurance
43263271,2011,DODGE,CHARGER,2B3CL3CG9BH502763,300.0,209099,Flexible Fuel,Non-Insurance
43154955,2016,DODGE,DART,1C3CDFAAXGD624309,25.0,1,Gasoline,Insurance
43284137,2019,DODGE,GRAND CARAVAN,2C4RDGBG7KR676386,975.0,120250,Flexible Fuel,Insurance
43366510,2019,DODGE,GRAND CARAVAN,2C4RDGCG1KR542522,2300.0,87403,Flexible Fuel,Insurance
43373578,2010,DODGE,GRAND CARAVAN,2D4RN4DE8AR377790,725.0,104241,Flexible Fuel,Insurance
43406836,2010,DODGE,GRAND CARAVAN,2D4RN4DEXAR334746,275.0,229007,Flexible Fuel,Non-Insurance
43498619,2013,DODGE,JOURNEY,3C4PDCAB1DT687261,550.0,120705,Gasoline,Non-Insurance
43511976,2013,DODGE,JOURNEY,3C4PDCAB6DT665336,300.0,185019,Gasoline,Non-Insurance
43421905,2012,DODGE,JOURNEY,3C4PDDBG9CT289763,300.0,241927,Flexible Fuel,Insurance
43411665,2004,DODGE,RAM 1500,1D7HA18N94S546172,300.0,263168,Gasoline,Non-Insurance
43420092,2001,DODGE,RAM 1500,1B7HC13Y01J522317,500.0,91291,Gasoline,Insurance
43518525,2007,DODGE,RAM 2500,3D7KS29D27G843987,550.0,370517,Gasoline,Non-Insurance
43099656,2010,DUCATI,1198,ZDM1XBLW7AB026634,,1,Other,Insurance
43518001,2010,FORD,EDGE,2FMDK3KC1ABB44396,275.0,152017,Gasoline,Non-Insurance
43390730,2008,FORD,EDGE,2FMDK36C38BB00534,275.0,247469,Gasoline,Non-Insurance
43175050,2019,FORD,ESCAPE,1FMCU0GDXKUB52644,1900.0,88252,Gasoline,Insurance
43135845,2017,FORD,ESCAPE,1FMCU0GD8HUA53880,525.0,158054,Gasoline,Insurance
43216695,2017,FORD,ESCAPE,1FMCU9J9XHUD90656,2950.0,109897,Gasoline,Insurance
43532896,2013,FORD,ESCAPE,1FMCU9HX7DUA46913,25.0,95890,Gasoline,Non-Insurance
43208036,2010,FORD,ESCAPE,1FMCU0EG8AKB77579,25.0,198571,Flexible Fuel,Non-Insurance
43318053,2008,FORD,ESCAPE,1FMCU03138KE80665,300.0,177988,Gasoline,Insurance
27730664,2000,FORD,EXPEDITION,1FMRU1568YLB93440,300.0,208526,Gasoline,Non-Insurance
42477966,2011,FORD,EXPLORER,1FMHK8F88BGA77066,300.0,104248,Gasoline,Insurance
43424757,2021,FORD,F-150,1FTEX1CP5MKE18886,3650.0,54260,Gasoline,Non-Insurance
43158095,2014,FORD,F-150,1FTFW1ET2EFB11686,1150.0,1,Gasoline,Insurance
43072137,2010,FORD,F-150,1FTFW1EV0AFC16433,2100.0,109748,Flexible Fuel,Insurance
43262347,2003,FORD,F-150,1FTRW08L43KA58318,25.0,289807,Gasoline,Non-Insurance
43436377,1998,FORD,F-150,1FTZX1720WNC17821,100.0,257557,Gasoline,Insurance
43096083,2017,FORD,F-250,1FT7W2BT3HEF37475,10000.0,130111,Diesel,Insurance
43263039,1996,FORD,F150,1FTEF15N1TLB28913,25.0,110569,Gasoline,Non-Insurance
42737938,1986,FORD,F150,1FTEF15N6GKB85538,300.0,57187,Gasoline,Non-Insurance
43412420,2011,FORD,FIESTA,3FADP4EJ9BM156808,275.0,78092,Gasoline,Insurance
42850308,2015,FORD,FLEX,2FMHK6C85FBA14660,1750.0,113801,Gasoline,Insurance
43305873,2011,FORD,FLEX,2FMHK6CC0BBD26741,325.0,135847,Gasoline,Insurance
43338968,2017,FORD,FOCUS,1FADP3H24HL332897,350.0,135939,Gasoline,Insurance
42712086,2014,FORD,FOCUS,1FADP3F21EL432941,25.0,45000,Gasoline,Non-Insurance
43500184,2014,FORD,FOCUS,1FADP3K25EL184330,275.0,57957,Gasoline,Non-Insurance
43534384,2007,FORD,FOCUS,1FAFP34N17W320874,175.0,182776,Gasoline,Non-Insurance
43519808,2007,FORD,FOCUS,1FAHP34N97W159635,175.0,167758,Gasoline,Non-Insurance
43332449,2014,FORD,FUSION,3FA6P0HD9ER336269,725.0,143691,Gasoline,Insurance
42876194,2012,FORD,FUSION,3FAHP0JAXCR178241,225.0,152515,Gasoline,Insurance
43354374,2019,FORD,FUSION HYBRID,3FA6P0LU4KR187904,1950.0,85081,Hybrid,Non-Insurance
43174768,2019,FORD,FUSION HYBRID,3FA6P0LU6KR172675,1600.0,116399,Hybrid,Insurance
43283129,2021,FORD,MUSTANG,1FA6P8TH1M5139106,5100.0,71223,Gasoline,Insurance
43456715,2008,FORD,MUSTANG,1ZVHT80N285172725,1850.0,55173,Gasoline,Insurance
43442025,1992,FORD,MUSTANG,1FACP44M7NF124094,25.0,146054,Gasoline,Non-Insurance
43502378,2003,FORD,RANGER,1FTYR44V33PA83733,1250.0,106801,Flexible Fuel,Non-Insurance
43539091,2000,FORD,TAURUS,1FAFP53U2YA283840,250.0,152117,Gasoline,Non-Insurance
42702037,2017,FORD,TRANSIT CONNECT,NM0LE7E78H1317881,725.0,237294,Gasoline,Insurance
43145779,2022,FORD,TRANSIT-350 PASSENGER VAN,1FBAX2Y84NKA04459,2750.0,327235,Gasoline,Non-Insurance
43549851,2005,FOREST RIVER,FLAGSTAFF,4X4TFLY225D086151,525.0,1,Other,Non-Insurance
43151034,2019,FOREST RIVER,PRIME TIME AVENGER A,5ZT2AVXB8KB923696,5000.0,1,Other,Insurance
42660236,2016,FREIGHTLINER,108SD,1FVHG5CY9GHHR8336,25.0,1,Diesel,Non-Insurance
43335647,2015,GMC,ACADIA,1GKKRTKDXFJ244598,1050.0,138578,Gasoline,Insurance
43194863,2018,GMC,SIERRA 1500,1GTN1LEC2JZ261716,2150.0,134878,Gasoline,Non-Insurance
42929566,2015,GMC,SIERRA 1500,3GTU2UEC1FG257551,75.0,1,Gasoline,Insurance
43426027,2013,GMC,SIERRA 1500,1GTR2VE71DZ199937,1750.0,112140,Flexible Fuel,Insurance
43552415,2001,GMC,SIERRA 1500,2GTEC19T611275992,300.0,304733,Gasoline,Non-Insurance
43465673,2014,GMC,TERRAIN,2GKALREK4E6326722,825.0,173236,Flexible Fuel,Insurance
42899033,1999,GREAT DANE TRAILERS,GREAT DANE TRAILERS,1GRAA0622XB115813,375.0,,Other,Non-Insurance
43066988,2005,HARLEY-DAVIDSON,FLHRI,1HD1FBW135Y619813,275.0,1,Other,Insurance
43158229,2018,HARLEY-DAVIDSON,FLHTCUTG,1HD1MAD13JB857841,3050.0,32780,Gasoline,Insurance
42663089,2008,HARLEY-DAVIDSON,FXD,1HD1GM4188K301074,1100.0,24756,Other,Insurance
43368903,1996,HARLEY-DAVIDSON,XL1200,1HD1CAP19TY200234,575.0,16069,Other,Non-Insurance
43228029,1987,HOMEMADE,TRAILER 2 HAULER,M0HMTRAILER024344,825.0,,Other,Non-Insurance
43368996,2010,HONDA,ACCORD,1HGCS1B84AA006543,575.0,208250,Gasoline,Non-Insurance
43025524,2008,HONDA,ACCORD,JHMCP26708C001084,300.0,188816,Gasoline,Non-Insurance
